Date,Excess return of equal-weight commodities portfolio,Excess spot return of equal-weight commodities portfolio,Interest rate adjusted carry of equal-weight commodities portfolio,Spot return of equal-weight commodities portfolio,Carry of equal-weight commodities portfolio,Excess return of long/short commodities portfolio,Excess spot return of long/short commodities portfolio,Interest rate adjusted carry of long/short commodities portfolio,Aggregate backwardation/contango,State of backwardation/contango,State of inflation
01/31/1990,-0.015859438,-0.038702385,0.026331258,-0.032423464,0.019671059,-0.013911756,-0.062979597,0.059111402,0.012654435,0,0
02/28/1990,0.016569162,0.011953585,0.005307911,0.018520832,-0.001174142,-0.035255334,-0.082978649,0.047301075,0.009138679,0,0
03/30/1990,0.00607111,0.004731218,0.002476954,0.011190599,-0.003926766,-0.046263553,-0.086764235,0.038656161,-0.000956866,0,0
04/30/1990,0.017621795,0.014485654,0.003876115,0.020935743,-0.002466194,-0.020697585,-0.052287505,0.030641622,-0.004749761,0,0
05/31/1990,-0.026180907,-0.031886939,0.005758218,-0.025770497,-0.000556169,0.054737539,0.039921277,0.01511892,-0.00032519,0,0
06/29/1990,-0.024000368,-0.026058987,0.002282656,-0.019959846,-0.003954908,0.059361101,0.000140903,0.060990545,-0.00173837,0,0
07/31/1990,0.014349015,0.0093402,0.005841659,0.015644674,-0.000401965,-0.042213005,-0.082060087,0.038837156,-0.003443339,0,0
08/31/1990,0.046125564,0.055295122,-0.009473284,0.061865403,-0.015602157,-0.064290697,-0.117547234,0.051537094,-0.002906971,0,0
09/28/1990,0.093246059,0.09104767,0.002925169,0.097805134,-0.003248269,0.170342569,0.109507605,0.049223392,-0.002461273,0,0
10/31/1990,-0.051810703,-0.049030252,0.000264997,-0.043187947,-0.005842633,-0.013061084,-0.067315455,0.050080383,-0.005707244,0,0
11/30/1990,-0.032271472,-0.026693034,-0.003915774,-0.02075527,-0.009955647,-0.018427887,-0.10371903,0.088090636,-0.007911057,0,0
12/31/1990,-0.031960198,-0.0406784,0.009700186,-0.034861551,0.003614766,0.047275831,0.036708806,0.01032207,-0.000518583,0,0
01/31/1991,-0.058752508,-0.0767321,0.022367024,-0.071200755,0.016278448,-0.107959454,-0.150209035,0.056233133,0.00856195,0,0
02/28/1991,0.001218687,-0.001782093,0.005148246,0.004097264,-0.000737265,-0.040946425,-0.111785865,0.07522453,0.010271588,0,0
03/29/1991,0.015359122,0.003729194,0.012207935,0.009527582,0.006394152,-0.01011103,-0.04920676,0.038653056,0.009709285,0,0
04/30/1991,-0.003677876,-0.002164447,-0.00155231,0.003465464,-0.007154069,0.077375165,0.039062782,0.038387593,0.002605132,0,0
05/31/1991,-0.002549425,-0.010927505,0.008573076,-0.00549467,0.003063391,0.022788506,0.010899115,0.012263631,-0.000161693,0,0
06/28/1991,-0.038132139,-0.044889831,0.007254675,-0.03978237,0.001897021,0.064783124,0.011445748,0.056484654,0.000974746,0,0
07/31/1991,0.048526619,0.042221261,0.006901673,0.047644429,0.001689411,0.003562937,-0.028323381,0.033361609,-0.000204274,0,0
08/30/1991,-0.001775591,0.011970892,-0.011605141,0.017106646,-0.016595919,-0.032732677,-0.096598514,0.058086649,-0.001891755,0,0
09/30/1991,0.020554356,0.022112288,-5.15E-05,0.027161323,-0.004966798,6.30E-03,-0.044267835,0.04576196,-7.94E-03,0,0
10/31/1991,0.005977878,0.005533528,0.000604315,0.010366429,-0.004181891,0.002299646,-0.018941835,0.020356703,-0.009686421,0,0
11/29/1991,-0.032498783,-0.024968614,-0.007055735,-0.020429357,-0.011656964,0.012747701,-0.031779986,0.045035351,-0.006045749,0,0
12/31/1991,-0.045341468,-0.056475777,0.01493835,-0.052249508,0.010412473,-0.045732609,-0.070569505,0.036029555,-0.000604046,0,0
01/31/1992,0.01788579,0.011713041,0.00655908,0.016072983,0.002239963,0.023712119,0.006215082,0.018300123,0.007358826,0,0
02/28/1992,-0.014719406,-0.012257075,-0.001751663,-0.008154561,-0.005880661,-0.008804548,-0.054146076,0.046366208,-0.001765773,0,0
03/31/1992,0.004691169,0.00435281,0.001120815,0.00838356,-0.002880904,0.003300034,-0.028023366,0.029324513,-0.007033912,0,0
04/30/1992,-0.002310886,-0.002186132,-7.20E-05,0.001706289,-0.003957492,3.88E-02,-0.003469255,0.044266682,-4.53E-03,0,0
05/29/1992,0.023399585,0.014506635,0.008912076,0.018341808,0.005112416,0.051002454,0.033449104,0.017657492,0.001985822,0,0
06/30/1992,-0.004223914,-0.004937886,0.001123089,-0.001297555,-0.002526066,0.041524434,-0.001969259,0.043503835,0.001764513,0,0
07/31/1992,-0.016120424,-0.021025813,0.005573346,-0.017572912,0.002039094,0.058270314,0.041616475,0.018598986,-0.000360531,0,0
08/31/1992,-0.011643108,-0.001861731,-0.009352259,0.001502108,-0.012679641,0.023781984,-0.009084,0.032329429,-0.000563336,0,0
09/30/1992,0.014359232,0.009275711,0.005437981,0.012530675,0.002205818,-0.002434518,-0.022783414,0.020820041,-0.005148659,0,0
10/30/1992,-0.018892964,-0.021703378,0.002914358,-0.018707071,-0.000147968,-0.024860744,-0.027370704,0.002496083,-0.001373739,0,0
11/30/1992,0.008723284,0.011214501,-0.001978659,0.0141855,-0.004902306,-0.016274997,-0.051020624,0.033915835,-0.000887892,0,0
12/31/1992,-0.007117654,-0.013116375,0.007354501,-0.010288385,0.004476098,0.002980275,-0.020357599,0.027397551,0.000906146,0,0
01/29/1993,-0.007420771,-0.012470077,0.005278224,-0.009693404,0.002459572,0.051456367,0.037606903,0.014041275,0.00324601,0,0
02/26/1993,0.010042694,0.014702503,-0.00321568,0.017491323,-0.005947744,-0.001416876,-0.051869939,0.050378456,-0.000696152,0,0
03/31/1993,0.022781041,0.02176636,0.002046211,0.02450718,-0.000634519,0.014245459,-0.021195068,0.032635455,-0.003968926,0,0
04/30/1993,0.015565935,0.011288623,0.00535837,0.013922379,0.00274686,0.029421478,-0.023374116,0.054271812,0.001187821,0,0
05/31/1993,-0.021996788,-0.026178798,0.004421106,-0.023694477,0.001865241,0.02228497,0.011399824,0.011435797,0.002897615,0,0
06/30/1993,-0.008443361,-0.005570475,-0.002717268,-0.003076451,-0.005212192,0.036734693,0.014675047,0.022798109,-0.000714069,0,0
07/30/1993,0.023961241,0.020730139,0.003060023,0.023252971,0.000586978,0.05277837,0.029086999,0.023608851,-0.004669087,0,0
08/31/1993,-0.0108783,-0.002265599,-0.008147524,0.000190291,-0.010582941,-0.049626279,-0.079341019,0.028648963,-0.004698232,0,0
09/30/1993,-0.011553125,-0.007106452,-0.004191889,-0.004672537,-0.00662698,-0.056894104,-0.070977234,0.013763631,-0.005192913,0,0
10/29/1993,-0.010322721,-0.008276446,-0.00205476,-0.005829955,-0.004510541,0.054954541,0.043207033,0.011694826,-0.008027907,0,0
11/30/1993,-0.00479822,0.00231753,-0.006961292,0.004794898,-0.009409674,0.004503307,-0.021991303,0.025109704,-0.007009795,0,0
12/31/1993,0.013581647,0.011729806,0.002004176,0.014221564,-0.000457566,0.094898215,0.077758876,0.018403286,-0.004786829,0,0
01/31/1994,0.024291214,0.026670936,-0.002424776,0.029194636,-0.004870942,0.000442599,-0.019313757,0.01766994,-0.003345025,0,0
02/28/1994,-0.005153569,-0.00848208,0.004804991,-0.006040768,0.00233704,-0.019518878,-0.073886715,0.056703462,0.00063493,0,0
03/31/1994,-0.004534585,-0.004272483,0.000185059,-0.001793251,-0.002299087,-0.011969038,-0.040370557,0.028045226,-0.000617997,0,0
04/29/1994,0.010373031,0.013174841,-0.002808421,0.015737851,-0.005324633,0.029222033,0.008916669,0.020245868,-0.002906149,0,0
05/31/1994,0.042320713,0.040233469,0.002064078,0.042932191,-0.000528893,-0.0854138,-0.093159212,0.008432587,-0.001060126,0,0
06/30/1994,0.009105685,0.007642672,0.001654746,0.010331353,-0.001010845,0.03982277,0.006276266,0.033430388,-0.000967036,0,0
07/29/1994,0.003016066,-2.98E-05,0.003577796,0.002713681,8.32E-04,-0.015746563,-0.044272725,2.83E-02,-0.001563035,0,0
08/31/1994,-0.019891325,-0.016679771,-0.002689866,-0.013900003,-0.005501235,0.006909552,-0.021673035,0.029575017,-7.93247E-05,0,0
09/30/1994,-0.003458609,0.001124262,-0.004286883,0.004058515,-0.007196747,-0.028296015,-0.055124192,0.026334375,-0.003204485,0,0
10/31/1994,0.009007512,0.022871642,-0.011497879,0.025989772,-0.014502079,0.041211974,0.038816543,0.003365007,-0.010877467,0,0
11/30/1994,-0.011066594,-0.0047977,-0.006913548,-0.001630608,-0.010063881,0.101912411,0.067940834,0.034695155,-0.014718369,0,0
12/30/1994,0.03011171,0.028847893,0.00117274,0.032288349,-0.002164013,-0.003411805,-0.019948218,0.016450475,-0.005259805,0,0
01/31/1995,-0.01708382,-0.018490351,0.001446666,-0.015042881,-0.002058519,-0.002912177,-0.004620567,0.001684364,-0.001446162,0,0
02/28/1995,-0.013401583,-0.014261868,0.001193356,-0.010610667,-0.002501406,0.004399968,-0.028112009,0.03270716,-0.000995602,0,0
